Transmission,Transmissionerr
0.476675954912036,0.030650957801292632
0.3426396193072797,0.03366928244395156
0.32701846522913797,0.02938208429372767
0.29382210605498815,0.0191976587537982
0.35362870011129277,0.021232716965887008
0.4069778415168484,0.03037401917962389
0.3456490445106043,0.024573062065708678
0.4293946745302087,0.03045105390581459
0.2808675134423088,0.024070217635639584
0.2890618196214487,0.02926116890816205
0.39343044581445336,0.03005711531932132
0.39307433366165534,0.035383873209475704
0.3258899111480366,0.03385745897989648
0.24028697315091604,0.02243841418335089
0.2898077559692588,0.02821658697923981
0.3488887385366051,0.028610412531199576
0.27497891596314067,0.02618529139819788
0.3460848219971542,0.026912773875298748
0.24936706912002657,0.023205157189319224
0.16974460886511802,0.024340119853387472
0.21615479800581788,0.027550860125783005
0.5510107965485171,0.021805884367989463
0.6478085652109068,0.03261114288687371
0.5377848995319768,0.017702598719749767
0.6395405346109113,0.029371094191349284
0.5361270100513396,0.024172235857621436
0.6921313700112147,0.028722587497168918
0.6671673613384198,0.026326271343051964
0.742128191816405,0.030642324119189615
0.7032003978250353,0.02869212895163664
0.5175467102192702,0.023178559841349658
0.6321258603513068,0.028927430374613827
