Transmission,Transmissionerr
0.9825277369489547,0.0005564387736317676
1.0003598934715325,0.0005279013086994577
1.0001523048035874,0.0005454621307080784
0.990211663353614,0.0005177590845538343
0.9953037320609106,0.0005468688337022719
1.0032677175646354,0.0005105085087495439
0.9943704076110882,0.0005348046725696986
0.9983923938635035,0.000529866444046265
0.9905594617529397,0.0005575914856351716
0.9892542906392863,0.000517676293276339
0.9882555441007498,0.0005469380199934763
0.9904984342168397,0.0005021129126936433
0.9816287565021247,0.0005305830084316011
0.9916645207267848,0.0005254039273884745
0.9950586991041869,0.0005530240201112317
1.002282336881242,0.0005191475005697022
0.9960725838039769,0.0005365031518314153
0.9906374629916275,0.0005005475175009734
0.9887747710437533,0.000525389021478547
1.0024328801942675,0.0005566420438691184
0.9939430558393978,0.00051595342177807
0.9961573445718737,0.0005409971822759234
0.9957987041486148,0.0004988469158129646
0.9893201921781689,0.0005250200963386961
0.9979236723916136,0.0005580435219644205
0.9969205280655733,0.0005134371449642965
0.999643517256461,0.0005419260094057348
1.000049333409911,0.000502739171065285
0.9894030752354236,0.0005199065898578686
1.0002362262631606,0.000544645438708945
0.9864467813870705,0.0005039513973199751
1.0027345597328996,0.0005389478420115353
0.9995934067067271,0.000500450148133083
1.0032150050465067,0.0005243490811967785
1.0166319057753859,0.0005595349335612523
0.9908838232852906,0.0004999549890201679
1.0035446677951914,0.0005299045402226137
0.991677698735559,0.0005648172581897003
0.9997920721014041,0.0005199344854419558
1.0021285548288172,0.0005471081057242186
0.9994736609314874,0.0005015051274068387
1.0084226326359484,0.0005313891221876441
0.9953771104660882,0.0005587086214351786
1.0019952254709126,0.0005177209573333447
0.9953452311729363,0.0005346106614967591
0.9960505523444539,0.000490008073997681
0.9894129013481033,0.0005213262884978709
1.002233677363224,0.0005481552615222381
1.0015453785366386,0.0005036776896258067
0.9957692353505218,0.000531369545347519
1.0058841157161007,0.0005647110134466988
1.008277393293136,0.0005181614598920136
1.0074075017818025,0.0005449163204459759
1.0006386363025943,0.0005048484964535807
0.9946080137804376,0.0005260327882207859
1.0099305289178708,0.000561958965922967
1.0147293802548025,0.0005164757139712721
1.0073634223992018,0.0005378788082606001
1.0049485313227142,0.0005592567824996
1.0116394979760033,0.0005307216633227428
1.0135482855807367,0.000560043229045872
1.009683527815257,0.0005845314442327855
1.0083682102431333,0.0005268706025339153
1.0044765390646957,0.0005653798755070855
0.9976019756857039,0.0005072434842182683
1.0085437214710673,0.0005316872658719846
1.0109351292073654,0.0005620235281702357
1.0025418798349954,0.0005187274758435132
1.0068432002968757,0.0005457509955597228
1.0079415164920424,0.0005757205086100884
0.9979302884543253,0.000517608202156323
1.0137724304324882,0.0005535269047507421
0.9957814727263429,0.0004983159883039948
1.0015394451459583,0.0005346562711929765
0.9810076362384751,0.0005502204653549601
0.9628142246978779,0.0004980920184544892
0.9345006441191136,0.0005189195661209375
0.8982765014796171,0.000525585556848524
0.8516678458387636,0.00047494706146963817
0.792430208851355,0.0004711623824982078
0.7081186907959314,0.00046847741671285635
0.6298500035439213,0.00041176889228783446
0.5537985758250737,0.0004067242330769927
0.4769825520304587,0.0003757970438050119
0.4136005377966219,0.00037986864054691505
0.35772996530359735,0.0003529262472918922
0.3277951015487204,0.0003551053231972887
0.29928058079940345,0.0003415389965790689
0.2928321208027212,0.00035013391805043887
0.30645196246288553,0.0003542578427216945
0.32417577602374376,0.0003444230785324306
0.3605088516046889,0.00035882432546638826
0.40738143690062006,0.00037357826802861786
0.4586318416344164,0.00037024676197318433
0.5174166925441096,0.00039179270407239703
0.5736999673496577,0.0003855038069348704
0.6202194989082633,0.00041122810930928973
0.6511631869462892,0.0004305163733346423
0.6604697499282377,0.000414457834080769
0.6677262544539437,0.0004273098351083795
0.6819956961230904,0.0004495001704222913
0.6770325126747028,0.00041741411985705485
0.6939121777580834,0.00043394597064263385
0.7067452591927965,0.00045806185567869354
0.7362632842554648,0.0004409053811040589
0.7539870652798025,0.0004627109577623853
0.7900472046863449,0.00043797047811562173
0.8283231889144758,0.0004574051227499705
0.8647442234474568,0.000488528131366311
0.8823835223926081,0.0004627938965551153
0.9241987518138147,0.0004900423588212517
0.9533582143010646,0.0005309355791018197
0.9739201843080605,0.0004922003624974008
0.9919261071898386,0.0005098439590483412
1.0022574966715507,0.0004835914063823157
1.0047432695550258,0.0005116941010387815
1.0199235956327515,0.0005388582591998006
1.025360034843006,0.0005043730485006495
1.0229558486846098,0.0005338578216048744
1.0242786158669095,0.0005638768415536118
1.0227092323565519,0.0005581879999210413
1.0190848354016415,0.0005306623931820993
1.0263194220060594,0.000557672411909256
1.0205420065369213,0.000593020679068691
1.02031470366042,0.0005439617243135604
1.0305598395015567,0.0005751604984229915
1.024180046570404,0.0006018526701051363
1.029992932749954,0.0005653543922325604
1.0217961162320368,0.0005942221329269002
1.0310205705645965,0.0005546528973725528
1.0346314879625518,0.0005660064386720379
1.029952392034047,0.0005901850652986674
1.0341763208413968,0.00054605370120079
1.0280803737000042,0.00055371483871106
1.0217353842177093,0.0005859157208740249
1.0338818278105613,0.000540465451900568
1.02708912907351,0.0005585328644530824
1.0254836070862543,0.0005128150753584075
1.032204088165898,0.0005384665922829538
1.031747644856196,0.0005612589690177634
1.0408529871936023,0.0005335976454350705
1.024868741253464,0.0005524913183585679
1.025022606917868,0.0005681103071250779
1.0320451410248894,0.0005268635460717766
1.0290169465135723,0.0005531976121269975
1.0259291425430754,0.0005205661223403513
1.0279962932689135,0.0005468114822571324
1.0315252173641571,0.0005911038325033606
1.0330710215397143,0.0005470548176644435
1.0232584623528476,0.000570348575687429
1.0346251639624968,0.0006153176948251807
1.0319799676067887,0.0005673028097418038
1.0206246312331562,0.0005811169130787618
1.0300849875467097,0.0005533149151133256
1.023663695989786,0.0005727678113665516
1.0248751782437497,0.0006119436024959086
1.0210068806876649,0.0005620631328352711
1.0393193347585719,0.0005967317800956041
1.0277498067476756,0.0006182376544012966
1.0297832027691745,0.0005747152517333027
1.0316974814004087,0.0006042204097414857
1.0338385561612333,0.0005629821789344251
1.0407384380320779,0.0005929594238019244
1.0312207838906866,0.0006084562270405027
1.0308007692258867,0.0005593341368989403
1.028737292372646,0.000584868998504312
