Transmission,Transmissionerr
0.41498829727705305,0.0015614270564708397
0.40609444966262587,0.0009551174458380307
0.38335489563722547,0.0013568616661211216
0.3543597502254323,0.0009114138115251737
0.3308927463416121,0.0013351503510314346
0.3079174302306597,0.0014724199620541002
0.2960564008819427,0.0014754013071226796
0.27629126179829344,0.0011812477218841274
0.25305956453182654,0.0013946171672924986
0.2353206545613175,0.0017906343316275066
0.22457774675337994,0.0013927325107595733
0.18701491282182878,0.0019074115130366099
0.19316283391026048,0.0012044414478708462
0.19042330621263226,0.0008850337327526114
0.16473609620762644,0.0012303489408065943
0.1586875687053049,0.001254887724201463
0.14383538829712683,0.001117049500338424
0.14359864189873023,0.0011409102108813202
0.1413447316584091,0.0007650930703918855
0.12993902757818654,0.0010409608895473733
0.12576235227684734,0.0010791094567376045
0.5762737531746156,0.002410991869024619
0.5867892575789025,0.0016459137457546288
0.5802601331422323,0.001075567263594084
0.5827252059264361,0.0007352116216177078
0.5824310819053228,0.002300465402569835
0.5876293717533099,0.0032425383099748354
0.5951966054282397,0.0006455851508763753
0.5947179239185365,0.0007489959536882358
0.6016927401530501,0.0016661921468331916
0.6015001938796445,0.00259534515603432
0.6052445306720837,0.001521282482025916
