Transmission,Transmissionerr
0.3151720775638577,0.008140983397168226
0.29753454064362467,0.007432031884900071
0.30782931098539457,0.007491385114187006
0.29533939849309226,0.007120127444250585
0.29819390779132526,0.007079331848840866
0.2958625743452123,0.007242592442579156
0.2902667722496294,0.006778411171242959
0.30644438010342695,0.0077817385792169624
0.3139197539402807,0.007711269307204131
0.31979866153790354,0.008460365367394333
0.3055994755815962,0.007524479515216202
0.3084753061923297,0.0080002805527379
0.30377736098048197,0.007840399155944042
0.2960895547677728,0.007633928315879813
0.30438546635198094,0.007939477339224996
0.2975743309673344,0.007391244710668997
0.29738556824380963,0.007694754442750972
0.3043192456060766,0.008306332937631685
0.3039169120513725,0.008150319990275778
0.3200069790312409,0.009190564779226031
0.3217743239953018,0.008745849872272244
0.3082441701122692,0.008617754355783542
0.3126336836894614,0.008820730314350694
0.32255443234767034,0.009277076739403416
0.3019448460879444,0.00782723952618918
0.31257469530471144,0.009189224168140577
0.31710959473981576,0.009234600658578222
0.2948012203461989,0.008499028700047616
0.30526572439362987,0.008863641450212876
0.27330930525389063,0.008398055519809301
0.26957578554267464,0.008622534690698657
0.2597070714320643,0.008211560871695686
0.22735470899462848,0.007662746031533917
0.20722233057522427,0.007749182242359614
0.19205136733538786,0.007959211891828789
0.15988998192726736,0.007786757874347935
0.13732792285932063,0.006858799757526204
0.10919060551267988,0.006714145151161046
0.09807888636394868,0.006857716894119631
0.09023439659371785,0.007079035720816146
0.0920218960989757,0.007419391390922088
0.07923944448882539,0.006540412126103602
0.08782674681004315,0.006872309257669417
0.14349995564334253,0.007227726149679123
0.13090593020269087,0.007040037098363991
0.12712870034116702,0.00708475820524536
0.13089493466183336,0.007534352973873196
0.11687014934400464,0.006915464755103422
0.11141421188161173,0.007102156417155795
0.11077070453985823,0.007207270620097652
0.10882196702446369,0.007471360682352834
0.10292448484136044,0.007410143932672924
0.09561882154543273,0.006566622645331937
0.08959391322407395,0.006868927918237378
0.08689666228626468,0.0066453845115914244
0.09256272285413322,0.007042810568443133
0.08609823242147463,0.007357864105164133
0.09095148163267348,0.006932607979420807
0.0864515579078817,0.007242981265255836
0.08136565211515923,0.006639375957266205
0.08270188976264277,0.006627934696937207
0.08202291967164181,0.0070186489025066984
0.07810246700389596,0.006699372974966746
0.08257484323642911,0.007315339090047389
0.08183581735852641,0.006789953619969254
0.0792513152336039,0.006278727758561953
0.09182048392630485,0.0070115075125563595
0.09313923281225085,0.007286857325500442
0.09500243089668996,0.007052296471030961
0.09642298762857181,0.007067205402552458
0.10285856450215725,0.007599997935967146
0.10590463536849087,0.007519313625637155
0.10508556981257708,0.006765109917069807
0.1107549885989698,0.006785022676205928
0.1226589846913389,0.00786990064160856
0.1308237834367999,0.0077130136821633175
0.1291865628492912,0.007858379329086037
0.14811251598419464,0.00862068990544836
0.13903664027636584,0.007305396663982576
0.14771577666452743,0.007918268570301888
0.1557646126781451,0.007738289183847027
0.15632325743617312,0.007721408012972477
0.15868156389600596,0.007187587686139149
0.16218799730113112,0.007415688833460535
0.16462593871283823,0.007335589500171804
0.1664439475098034,0.0072857471719483795
0.18570448117924584,0.00840280302057119
0.188053203340593,0.008670512873280255
0.17472797380674954,0.007355089680381412
0.18049761632796202,0.007675729144838019
0.1775910921048937,0.0076399599908431445
0.19034676697695724,0.008071376656711494
0.20842344431457882,0.008609674579441444
0.19425941647146128,0.007694458111271646
0.1885892611827039,0.007841249978461242
0.19450495028496861,0.008577274747624347
0.2052065085858768,0.008595566454898004
0.20488978785131337,0.008169595061280439
0.19695091031137507,0.008057088946221739
0.20667012424966089,0.008155003969142555
0.20581004415106682,0.008328871267919117
0.19675226955341116,0.007956465491218579
0.20407599405326,0.008580704628953995
0.20157285800177255,0.008101112992150503
0.20386650539393794,0.007834458992549127
0.19880915062719776,0.0083428026918723
0.20440760870316807,0.008330402325063269
0.1921645853206391,0.007438663873540103
0.19009887597021763,0.00742822702897335
0.20365117325843052,0.00810108400724141
0.20294562725007081,0.007999710785160803
0.2081338398615138,0.008415861634682572
0.20533252772601657,0.008232059813275452
0.22096613329352766,0.008352933196784162
0.21829331773852145,0.008063281448241854
0.22310968904794184,0.008329508178075729
0.23295828404647406,0.009203590138141527
0.2533084119808042,0.009545898481808889
0.23946421346250737,0.009055123406811574
0.24313274515619102,0.008683672693068023
0.2505284239693445,0.009006680925910318
0.2624654729256159,0.009472880315084142
0.27525862398448503,0.009839712872062294
0.2800037734608166,0.009344757767543108
0.2855297883818232,0.00965350154769906
0.29254369625110876,0.009305473686468673
0.29922175805529333,0.00962908312080297
0.3209243869929378,0.011535450897873266
0.3009873102619167,0.009612251548891709
0.2925235324049323,0.00873243037271972
0.30759657113506017,0.009987823736085727
0.32791121479165236,0.011022278324921652
0.31075999151189315,0.01029284323438127
0.30608431804369074,0.010269826968780602
0.3354319895761563,0.012079182100938234
0.31728441236107313,0.01099075843333488
0.3209281384701886,0.011758583481676618
0.32180998299161523,0.011549727410730778
0.3757541954761567,0.01570550007584688
0.3496234850560451,0.014083284066551086
0.32154619739861784,0.011589902431890592
0.3421316482372,0.013263806800582902
0.3185022535676432,0.011913577875630372
0.3270938515180587,0.012887214547898106
0.33253363609763953,0.013714227366981217
