Transmission,Transmissionerr
0.4399113886303077,0.00041198610195963505
0.4261664217831356,0.00043120377057852006
0.41349759053712787,0.00042685255483853625
0.39961049996781817,0.0004052135301025651
0.38782393240670066,0.0004216412023816452
0.3712240585882174,0.00038466290686158645
0.36140144788721484,0.00040787180486137945
0.34905612276971465,0.00041555444093564417
0.3351475834575537,0.0004193163764622553
0.32663949397104497,0.00038433657564602714
0.31658250130012144,0.00038593782499465363
0.3061249278408511,0.0003894546701631505
0.30465024074601904,0.00039048503376649203
0.2966956555846523,0.0003881440455949972
0.29213200081217283,0.00042779662387523623
0.2899925373938595,0.000379099386424718
0.29310376377486413,0.0004055722616752784
0.2853913256385485,0.00039866723343200247
0.2918191878210015,0.0004221744648268867
0.2917640552775943,0.0004087632294060964
0.2968680635806134,0.0003735207565417208
0.2997699574429623,0.00044411207622033807
0.3074141783423741,0.0004168803693461868
0.3154055193370588,0.0004121096993467623
0.3215310057623866,0.0004074667909843527
0.33434749604708586,0.00042478412934272305
0.33940404323360357,0.00042788203635386554
0.3529390312946587,0.00046804381565604056
0.3712908188522717,0.00044104448151852387
0.3846363160088528,0.000440190924392395
0.3999044461080542,0.0005346365447925829
0.9031911348059134,0.0006268279804222692
0.9014922246455501,0.0005804292982870371
0.9000519785228929,0.0006795846783088423
0.907589201082157,0.0005930755608682255
0.8995917746454916,0.0007738795970316653
0.9097307465644494,0.0006596143956096654
0.9134904173503933,0.0008985547909703656
0.9006065669122314,0.0006833927697757446
0.9128546087557586,0.0007849035028267437
0.9159973170947008,0.0006262789053218067
0.9112529986744624,0.000637421481759666
